type,company,facility,unit,fuel,control_area,begin_ts,end_ts,limitation,reason,status,event_id,last_update
Planned,RWE,Vianden,Vianden 7,Pumped Storage,Amprion,2017-11-28T12:30:00,2017-11-28T13:06:00,100,Outage,Active,349490-15528#2283,2017-11-28T13:08:16
Planned,RWE,Vianden,Vianden 6,Pumped Storage,Amprion,2017-11-28T12:30:00,2017-11-28T13:06:00,100,Outage,Active,349488-15527#2282,2017-11-28T13:08:01
Planned,Steag,KW Walsum,Walsum Block 9,Hard Coal,Amprion,2017-11-28T09:00:00,2017-11-28T13:05:00,80,Maintenance,Active,201704344#1262,2017-11-28T13:07:19
Unscheduled,EnBW,Rheinhafen-Dampfkraftwerk Karlsruhe,RDK 8,Hard Coal,TransnetBW,2017-11-28T13:00:00,2017-11-28T16:30:00,50,Outage,Active,22244972#1117,2017-11-28T13:01:35
Planned,RWE,Niederaußem,Niederaußem H,Lignite,Amprion,2017-11-27T08:43:00,2017-11-28T12:33:00,639,Outage,Active,2017385523#911,2017-11-28T12:40:14
Planned,Uniper,Waldeck II,Waldeck II M6,Pumped Storage,Tennet (DE),2017-11-28T12:30:00,2017-11-28T16:00:00,240,Maintenance,Active,M12-007723#611,2017-11-28T12:38:18
Unscheduled,Uniper,Franken I,Franken I Block 1,Gas,Tennet (DE),2017-11-28T10:30:00,2017-11-28T11:30:00,383,Outage,Active,M12-036331#592,2017-11-28T11:31:07
Planned,LEAG,KW Boxberg,KW Boxberg Block Q,Lignite,50Hertz,2017-12-02T08:00:00,2017-12-02T14:00:00,164,Maintenance,Active,1034680#3195,2017-11-28T10:26:37
Planned,RWE,Neurath,Neurath F,Lignite,Amprion,2017-11-22T13:30:00,2017-11-29T00:00:00,15,Outage,Active,2017385083#906,2017-11-28T10:25:31
Planned,ENGIE DE,Kraftwerk Zolling,DEZOLLI____1_____,Hard Coal,Tennet (DE),2017-12-16T00:00:00,2017-12-17T23:59:00,472,Maintenance,Active,2c6559015fa64d2#1297,2017-11-28T10:17:55
Planned,RWE,Weisweiler,Weisweiler H,Lignite,Amprion,2017-11-29T04:00:00,2017-11-29T21:45:00,11,Outage,Active,385631#923,2017-11-28T10:12:55
Unscheduled,RWE,Emsland,Emsland D,Gas,Amprion,2017-11-28T04:45:00,2017-11-28T10:00:00,165,Outage,Active,2017385598#938,2017-11-28T10:02:14
Unscheduled,RWE,Emsland,Emsland D,Gas,Amprion,2017-11-28T04:45:00,2017-11-28T10:00:00,270,Outage,Active,2017385597#938,2017-11-28T10:02:13
Planned,Mainova,HKW Niederrad,HKW Niederrad Block 1,Gas,Tennet (DE),2017-11-07T12:00:24,2017-12-15T12:00:24,70,Outage,Active,17110711474621413070#1997,2017-11-28T09:56:16
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-29T00:00:00,2017-11-30T00:00:00,22,Outage,Active,385626#922,2017-11-28T09:50:40
Planned,RWE,Kaunertal (TIWAG),Kaunertal 4,Water Reservoir,Amprion,2017-12-04T20:00:00,2017-12-05T08:00:00,72,Outage,Active,2017385621-16433#2533,2017-11-28T09:41:25
Planned,RWE,Kaunertal (TIWAG),Kaunertal 3,Water Reservoir,Amprion,2017-12-04T20:00:00,2017-12-05T08:00:00,72,Outage,Active,2017385620-16432#2532,2017-11-28T09:41:10
Planned,RWE,Kaunertal (TIWAG),Kaunertal 2,Water Reservoir,Amprion,2017-12-04T20:00:00,2017-12-05T08:00:00,72,Outage,Active,2017385619-16431#2531,2017-11-28T09:41:00
Planned,RWE,Kaunertal (TIWAG),Kaunertal 1,Water Reservoir,Amprion,2017-12-04T20:00:00,2017-12-05T08:00:00,72,Outage,Active,2017385618-16430#2530,2017-11-28T09:40:15
Planned,RWE,Vianden,Vianden 6,Pumped Storage,Amprion,2017-11-28T09:00:00,2017-11-28T09:30:00,100,Outage,Inactive,349484-15527#2282,2017-11-28T09:31:14
Planned,RWE,Vianden,Vianden 7,Pumped Storage,Amprion,2017-11-28T09:00:00,2017-11-28T09:30:00,100,Outage,Inactive,349486-15528#2283,2017-11-28T09:28:32
Planned,SW Düsseldorf,Kraftwerk Lausward,GTE2,Gas,Amprion,2017-11-28T10:00:00,2017-11-30T18:00:00,76,Maintenance,Active,TPE-Strom--3257#3182,2017-11-28T09:02:34
Unscheduled,RWE,Weisweiler,Weisweiler VGT - BI. H,Gas,Amprion,2017-11-22T09:09:00,2017-11-28T08:50:00,200,Maintenance,Active,2017385075#945,2017-11-28T08:53:13
Unscheduled,RWE,Weisweiler,Weisweiler VGT - BI. G,Gas,Amprion,2017-11-22T09:09:00,2017-11-28T08:50:00,200,Maintenance,Active,2017385074#913,2017-11-28T08:52:44
Planned,Vattenfall GmbH,HKW Reuter West,HKW Reuter West Block D,Hard Coal,50Hertz,2017-11-29T00:00:00,2017-11-29T06:00:00,100,Other,Active,1031982#705,2017-11-28T08:31:41
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-27T13:00:00,2017-11-27T14:25:00,23,Outage,Active,2017385539#922,2017-11-28T08:15:44
Unscheduled,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-28T08:00:00,2017-11-28T08:15:00,228.9,Outage,Active,M12-036314#626,2017-11-28T08:04:08
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-28T08:30:00,2017-11-28T08:45:00,654.5,Outage,Active,M12-036316#626,2017-11-28T08:04:08
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-28T08:15:00,2017-11-28T08:30:00,441.7,Outage,Active,M12-036315#626,2017-11-28T08:04:08
Unscheduled,RWE,Neurath,Neurath E,Lignite,Amprion,2017-11-28T06:17:00,2017-11-28T07:40:00,45,Outage,Active,2017385608#919,2017-11-28T07:42:04
Planned,RWE,Neurath,Neurath E,Lignite,Amprion,2017-11-25T21:01:00,2017-11-28T03:23:00,606,Outage,Active,2017385278#919,2017-11-28T03:25:08
Planned,RWE,Neurath,Neurath D,Lignite,Amprion,2017-11-25T21:00:00,2017-11-28T03:18:00,150,Outage,Active,2017385297#897,2017-11-28T03:19:40
Planned,LEAG,KW Lippendorf,KW Lippendorf Block S,Lignite,50Hertz,2017-12-02T09:00:00,2017-12-02T09:15:00,164,Maintenance,Active,1034715#3206,2017-11-28T00:54:25
Planned,LEAG,KW Lippendorf,KW Lippendorf Block S,Lignite,50Hertz,2017-12-02T09:15:00,2017-12-02T13:00:00,163,Maintenance,Active,1034783#3206,2017-11-28T00:54:21
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-27T16:15:00,2017-11-28T00:00:00,22,Outage,Active,385457#922,2017-11-28T00:01:12
Planned,BKW,Tamarete Energia Prod,Tamarete production,Gas,TERNA GRTN,2017-11-30T07:00:00,2017-11-30T15:00:00,47.6,Maintenance,Active,37343037313137323436#3224,2017-11-29T15:36:04
Unscheduled,RWE,Moerdijk,Moerdijk 1,Gas,TenneT (NL),2017-11-27T01:00:00,2017-11-29T23:00:00,28,Outage,Active,2017385506#2226,2017-11-29T13:14:46
Planned,RWE,Eemshaven ,Eemshaven B,Hard Coal,TenneT (NL),2017-11-28T23:00:00,2017-11-29T03:00:00,200,Outage,Active,2017385690#2214,2017-11-28T21:17:39
Planned,RWE,Eemshaven ,Eemshaven A,Hard Coal,TenneT (NL),2017-11-28T23:00:00,2017-11-29T03:00:00,200,Outage,Active,2017385689#2213,2017-11-28T21:16:35
Planned,RWE,Amer,Amer 9,Hard Coal,TenneT (NL),2017-12-04T02:00:00,2017-12-22T07:00:00,120,Outage,Active,2017385678#2204,2017-11-28T19:13:23
Planned,RWE,Amer,Amer 9,Hard Coal,TenneT (NL),2017-12-03T03:00:00,2017-12-03T17:00:00,120,Outage,Active,2017385668#2204,2017-11-28T18:24:27
Unscheduled,RWE,Moerdijk,Moerdijk 1,Gas,TenneT (NL),2017-11-28T13:00:00,2017-11-28T17:00:00,28,Other,Active,2017385655#2226,2017-11-28T14:34:26
Planned,RWE,Eemshaven ,Eemshaven B,Hard Coal,TenneT (NL),2017-11-28T13:00:00,2017-11-28T16:00:00,300,Outage,Active,2017385648#2214,2017-11-28T12:50:48
Planned,Maasstroom,Maastroom Energie CV,Maasstroom Energie,Gas,TenneT (NL),2017-11-25T23:59:00,2017-11-27T23:59:00,400,Outage,Inactive,Maas_2017_2211_1406#3316,2017-11-28T00:08:48
type,company,facility,unit,fuel,control_area,begin_ts,end_ts,limitation,reason,status,event_id,last_update
Unscheduled Limitation,VERBUND,Schlegeis,Schlegeis,,APG,2017-11-28T07:01:00,2017-12-02T20:40:05,66,Maintenance,Active,X192786#2506,2017-11-29T20:40:16
Unscheduled Limitation,VERBUND,HORAMU,HORAMU,,APG,2017-11-28T08:04:00,2017-12-02T20:40:05,215,Maintenance,Active,X192789#2482,2017-11-29T20:40:16
Planned Limitation,VERBUND,Gößkar und Galgenbichel,Gößkar und Galgenbichel,,APG,2017-12-11T07:00:00,2017-12-14T17:00:00,145,Maintenance,Active,X192878#2474,2017-11-29T12:40:05
Planned Limitation,VERBUND,Moserboden,Moserboden,,APG,2017-12-04T09:00:00,2017-12-04T14:00:00,65,Maintenance,Active,X192872#2492,2017-11-29T12:40:05
Planned Limitation,VERBUND,HORAMU,HORAMU,,APG,2017-12-12T07:00:00,2017-12-13T15:00:00,215,Maintenance,Active,X192880#2482,2017-11-29T12:40:05
Planned Limitation,VERBUND,Moserboden,Moserboden,,APG,2017-12-04T09:00:00,2017-12-04T14:00:00,65,Maintenance,Active,X192874#2492,2017-11-29T12:40:05
Planned Limitation,VERBUND,Gößkar und Galgenbichel,Gößkar und Galgenbichel,,APG,2017-12-06T07:00:00,2017-12-06T12:00:00,145,Maintenance,Active,X192876#2474,2017-11-29T12:40:05
Planned Limitation,VERBUND,HORAMU,HORAMU,,APG,2017-11-28T08:00:00,2017-11-30T16:00:00,215,Maintenance,Active,X192608#2482,2017-11-29T09:10:12
Unscheduled Limitation,VERBUND,HORAMU,HORAMU,,APG,2017-11-28T08:04:00,2017-12-01T19:30:04,215,Maintenance,Inactive,X192790#2482,2017-11-28T19:40:11
Planned Limitation,VERBUND,Schlegeis,Schlegeis,,APG,2017-11-20T07:00:00,2017-11-28T17:00:00,66,Maintenance,Inactive,X191751#2506,2017-11-28T17:10:06
Planned Limitation,VERBUND,HORAMU,HORAMU,,APG,2017-11-28T08:00:00,2017-11-28T16:00:00,215,Maintenance,Inactive,X192117#2482,2017-11-28T16:00:05
Unscheduled Limitation,VERBUND,Moserboden,Moserboden,,APG,2017-11-28T11:49:51,2017-11-28T15:49:51,65,Maintenance,Inactive,X192814#2492,2017-11-28T15:50:09
Unscheduled Limitation,VERBUND,Moserboden,Moserboden,,APG,2017-11-28T11:49:51,2017-11-28T15:49:51,65,Maintenance,Inactive,X192810#2492,2017-11-28T15:50:09
Unscheduled Limitation,VERBUND,Schlegeis,Schlegeis,,APG,2017-11-20T07:00:00,2017-11-28T17:00:00,66,Maintenance,Inactive,X192474#2506,2017-11-28T15:40:03
Planned Limitation,VERBUND,Schlegeis,Schlegeis,,APG,2017-11-28T07:00:00,2017-12-07T17:00:00,66,Maintenance,Active,X191753#2506,2017-11-28T15:40:03
Unscheduled Limitation,VERBUND,HORAMU,HORAMU,,APG,2017-11-28T10:08:00,2017-11-28T14:08:00,215,Maintenance,Inactive,X192799#2482,2017-11-28T14:10:09
Unscheduled Limitation,VERBUND,Moserboden,Moserboden,,APG,2017-11-28T11:49:51,2017-12-01T13:00:05,65,Outage,Inactive,X192809#2492,2017-11-28T13:10:09
Unscheduled Limitation,VERBUND,Moserboden,Moserboden,,APG,2017-11-28T11:49:51,2017-12-01T13:00:05,65,Outage,Inactive,X192813#2492,2017-11-28T13:10:09
Unscheduled,RWE,Inesco,Inesco 1,Gas,Elia,2017-11-29T12:00:00,2017-11-29T13:00:00,20,Other,Active,2017385783#2220,2017-11-29T13:19:16
Unscheduled,RWE,Inesco,Inesco 1,Gas,Elia,2017-11-29T03:45:00,2017-11-29T13:00:00,49,Outage,Active,2017385713#2220,2017-11-29T11:48:28
Planned,Axpo,KHR - KW Hinterrhein AG,Bärenburg - Sufers G4,Pumped Storage,SwissGrid,2017-12-07T13:30:00,2017-12-07T17:00:00,55,Maintenance,Active,#4944#2975,2017-11-29T09:02:52
Planned,Axpo,KLL - KW Linth-Limmern AG,Limmern - Muttsee G2,Pumped Storage,SwissGrid,2017-11-29T08:00:00,2017-11-30T15:00:00,250,Maintenance,Active,#4902#2990,2017-11-29T07:48:35
Planned,Axpo,KLL - KW Linth-Limmern AG,Limmern - Muttsee G3,Pumped Storage,SwissGrid,2017-11-30T08:00:00,2017-12-01T18:00:00,250,Maintenance,Active,#4901#2994,2017-11-29T07:48:35
Planned,Axpo,KLL - KW Linth-Limmern AG,Limmern - Muttsee G1,Pumped Storage,SwissGrid,2017-11-28T07:00:00,2017-11-29T18:00:00,250,Maintenance,Active,#4900#2989,2017-11-29T07:48:35
Planned,Axpo,KVR - KW Vorderrhein AG,Sedrun - Nalps G3,Water Reservoir,SwissGrid,2017-11-27T06:00:00,2017-11-28T14:20:00,51.6,Maintenance,Active,#690#3013,2017-11-28T14:18:47
Unscheduled,Axpo,KLL - KW Linth-Limmern AG,Tierfehd - Limmern GPSW,Pumped Storage,SwissGrid,2017-11-27T20:38:00,2017-11-28T17:00:00,141,Outage,Active,#4943#3001,2017-11-28T07:26:30
Planned,RWE,Niederaußem,Niederaußem D,Lignite,Amprion,2017-11-29T23:00:00,2017-11-30T02:00:00,297,Outage,Active,2017385817#932,2017-11-29T20:30:31
Unscheduled,RWE,GuD Dormagen,GuD Dormagen,Gas,Amprion,2017-11-29T20:22:00,2017-11-29T23:59:00,30,Other,Active,2017385816#902,2017-11-29T20:23:42
Planned,Vattenfall GmbH,HKW Reuter West,HKW Reuter West Block E,Hard Coal,50Hertz,2017-11-29T17:00:00,2017-11-29T21:00:00,182,Other,Active,1031993#689,2017-11-29T20:23:39
Planned,Vattenfall GmbH,HKW Reuter West,HKW Reuter West Block E,Hard Coal,50Hertz,2017-11-29T21:00:00,2017-12-01T00:00:00,282,Other,Active,1032001#689,2017-11-29T20:22:41
Unscheduled,RWE,Niederaußem,Niederaußem D,Lignite,Amprion,2017-11-29T19:40:00,2017-11-29T21:00:00,20,Other,Active,2017385815#932,2017-11-29T20:16:33
Unscheduled,RWE,Emsland,Emsland D,Gas,Amprion,2017-11-29T01:00:00,2017-11-30T06:00:00,15,External Factors,Active,2017385706#938,2017-11-29T20:12:07
Unscheduled,RWE,Niederaußem,Niederaußem K (BoA 1),Lignite,Amprion,2017-11-29T16:18:00,2017-11-29T19:30:00,200,Outage,Active,2017385803#934,2017-11-29T19:32:43
Planned,RWE,Niederaußem,Niederaußem K (BoA 1),Lignite,Amprion,2017-11-29T19:34:00,2017-11-29T23:00:00,150,Outage,Active,2017385814#934,2017-11-29T19:32:24
Planned,Uniper,Scholven,Scholven B,Hard Coal,Amprion,2017-11-24T21:45:00,2017-12-03T05:00:00,345,Maintenance,Active,M12-033029#598,2017-11-29T19:20:18
Planned,Uniper,Scholven,Scholven C,Hard Coal,Amprion,2017-11-29T21:00:00,2017-12-02T06:00:00,345,Outage,Active,M12-036362#601,2017-11-29T18:57:28
Unscheduled,VWK,HKW West,HKW West Block 1,Hard Coal,Tennet (DE),2017-11-29T17:30:13,2017-11-29T20:01:13,138.5,Outage,Active,evo_82#1352,2017-11-29T18:03:16
Planned,Vattenfall GmbH,PSW Goldisthal,PSW Goldisthal PSS A,Pumped Storage,50Hertz,2017-11-29T20:00:00,2017-12-01T22:00:00,265,Maintenance,Active,1032004#693,2017-11-29T16:52:01
Planned,Vattenfall GmbH,PSW Goldisthal,PSW Goldisthal PSS A,Pumped Storage,50Hertz,2017-11-27T06:00:00,2017-11-29T17:00:00,265,Maintenance,Active,1031933#693,2017-11-29T16:51:54
Planned,RWE,Neurath,Neurath F,Lignite,Amprion,2017-11-29T00:00:00,2017-11-29T16:20:00,10,Other,Active,385638#906,2017-11-29T16:25:03
Unscheduled,RWE,Neurath,Neurath F,Lignite,Amprion,2017-11-29T16:20:00,2017-11-30T00:00:00,15,Other,Active,2017385805#906,2017-11-29T16:24:43
Planned,RWE,Weisweiler,Weisweiler H,Lignite,Amprion,2017-11-30T21:30:00,2017-11-30T22:30:00,60,External Factors,Active,2017385799#923,2017-11-29T16:15:47
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-30T21:30:00,2017-11-30T22:30:00,60,External Factors,Active,2017385798#922,2017-11-29T16:14:10
Planned,RWE,Weisweiler,Weisweiler H,Lignite,Amprion,2017-11-30T05:30:00,2017-11-30T06:30:00,60,External Factors,Active,2017385797#923,2017-11-29T16:12:35
Planned,RWE,Weisweiler,Weisweiler H,Lignite,Amprion,2017-11-30T21:30:00,2017-11-30T22:30:00,60,Other,Inactive,2017385795#923,2017-11-29T16:11:57
Planned,RWE,Weisweiler,Weisweiler H,Lignite,Amprion,2017-11-30T05:30:00,2017-11-30T06:30:00,60,Other,Inactive,2017385791#923,2017-11-29T16:11:23
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-30T21:30:00,2017-11-30T22:30:00,60,Other,Inactive,2017385793#922,2017-11-29T16:10:52
Planned,VERBUND,KW Braunau-Simbach DE,Braunau-Simbach-DE,Run-of-River,Tennet (DE),2017-11-27T07:00:00,2017-11-29T16:00:00,12,Maintenance,Inactive,X192639DE#2652,2017-11-29T16:10:12
Planned,VERBUND,KW Braunau-Simbach AT,Braunau-Simbach-AT,Run-of-River,APG,2017-11-27T07:00:00,2017-11-29T16:00:00,12,Maintenance,Inactive,X192639#2650,2017-11-29T16:10:12
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-30T05:30:00,2017-11-30T06:30:00,60,External Factors,Active,2017385796#922,2017-11-29T16:10:00
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-30T05:30:00,2017-11-30T06:30:00,60,Other,Inactive,2017385789#922,2017-11-29T16:08:09
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T10:00:00,2017-11-30T10:15:00,373.2,Outage,Inactive,M12-036326#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T09:15:00,2017-11-30T09:30:00,562.6,Outage,Inactive,M12-036323#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T08:30:00,2017-11-30T08:45:00,707.7,Outage,Inactive,M12-036320#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T00:45:00,2017-11-30T01:00:00,188.6,Outage,Active,M12-036347#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T00:00:00,2017-11-30T00:15:00,378,Outage,Active,M12-036344#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-29T23:15:00,2017-11-29T23:30:00,567.4,Outage,Active,M12-036341#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-29T22:30:00,2017-11-29T22:45:00,709.5,Outage,Active,M12-036338#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T10:30:00,2017-11-30T10:45:00,247,Outage,Inactive,M12-036328#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T09:45:00,2017-11-30T10:00:00,436.4,Outage,Inactive,M12-036325#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T09:00:00,2017-11-30T09:15:00,625.7,Outage,Inactive,M12-036322#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T08:15:00,2017-11-30T08:30:00,731.5,Outage,Inactive,M12-036319#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T00:30:00,2017-11-30T00:45:00,251.8,Outage,Active,M12-036346#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-29T23:45:00,2017-11-30T00:00:00,441.1,Outage,Active,M12-036343#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-29T23:00:00,2017-11-29T23:15:00,630.5,Outage,Active,M12-036340#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-29T22:15:00,2017-11-29T22:30:00,733.3,Outage,Active,M12-036337#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T11:00:00,2017-11-30T11:15:00,120.7,Outage,Inactive,M12-036330#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T10:15:00,2017-11-30T10:30:00,310.1,Outage,Inactive,M12-036327#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T09:30:00,2017-11-30T09:45:00,499.5,Outage,Inactive,M12-036324#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T08:45:00,2017-11-30T09:00:00,684,Outage,Inactive,M12-036321#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T08:00:00,2017-11-30T08:15:00,755.2,Outage,Inactive,M12-036318#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T01:00:00,2017-11-30T01:15:00,125.5,Outage,Active,M12-036348#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T00:15:00,2017-11-30T00:30:00,314.9,Outage,Active,M12-036345#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-29T23:30:00,2017-11-29T23:45:00,504.3,Outage,Active,M12-036342#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-29T22:45:00,2017-11-29T23:00:00,685.8,Outage,Active,M12-036339#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-28T08:45:00,2017-11-29T22:15:00,757,Outage,Active,M12-036317#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T10:45:00,2017-11-30T11:00:00,183.9,Outage,Inactive,M12-036329#626,2017-11-29T16:05:07
Planned,DREWAG,GTHKW Nossener Bruecke,GTHKW Nossener Bruecke,Gas,50Hertz,2017-11-28T19:00:00,2017-11-29T22:00:00,25,Outage,Active,20171128P0118#1345,2017-11-29T15:59:13
Planned,RWE,Weisweiler,Weisweiler H,Lignite,Amprion,2017-11-30T05:30:00,2017-11-30T06:30:00,60,Other,Inactive,2017385788#923,2017-11-29T15:37:30
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-30T05:30:00,2017-11-30T06:30:00,60,Other,Inactive,2017385787#922,2017-11-29T15:36:55
Planned,RWE,Neurath,Neurath A,Lignite,Amprion,2017-11-25T23:53:00,2017-11-29T15:27:00,294,Outage,Active,2017385416#910,2017-11-29T15:28:20
Planned,Vattenfall GmbH,PSW Goldisthal,PSW Goldisthal PSS B,Pumped Storage,50Hertz,2017-11-29T14:00:00,2017-11-29T17:00:00,265,Maintenance,Active,1032000#669,2017-11-29T15:14:44
Planned,Steag,KW Fenne,Fenne HKV,Hard Coal,Amprion,2018-05-31T00:00:00,2018-06-25T00:00:00,211,Maintenance,Active,201005152#1264,2017-11-29T15:06:20
Planned,SW Düsseldorf,Kraftwerk Lausward,Block E,Gas,Amprion,2017-11-30T00:00:00,2018-01-01T00:00:00,300,Maintenance,Active,TPE-Strom--3346#1272,2017-11-29T15:04:43
Unscheduled,Vattenfall GmbH,HKW Reuter West,HKW Reuter West Block E,Hard Coal,50Hertz,2017-11-29T12:00:00,2017-11-29T17:00:00,282,Outage,Active,1032002#689,2017-11-29T14:56:05
Unscheduled,VERBUND,KW Braunau-Simbach AT,Braunau-Simbach-AT,Run-of-River,APG,2017-11-27T07:27:43,2017-11-30T07:27:43,12,Maintenance,Inactive,X192735#2650,2017-11-29T14:40:09
Unscheduled,VERBUND,KW Braunau-Simbach DE,Braunau-Simbach-DE,Run-of-River,Tennet (DE),2017-11-27T07:27:43,2017-11-30T07:27:43,12,Maintenance,Inactive,X192735DE#2652,2017-11-29T14:40:09
Planned,RWE,GuD Dormagen,GuD Dormagen,Gas,Amprion,2017-11-29T11:30:00,2017-11-29T14:35:00,30,Other,Active,2017385771#902,2017-11-29T14:36:21
Planned,LEAG,KW Boxberg,KW Boxberg Block R,Lignite,50Hertz,2017-11-29T15:00:00,2017-12-01T06:00:00,104,Maintenance,Active,1034825#3196,2017-11-29T14:24:21
Planned,SW München,PSW Leitzach,PSW Leitzach M21,Pumped Storage,Tennet (DE),2017-12-05T13:00:00,2017-12-05T15:00:00,22,Maintenance,Active,SWM55779624321#3109,2017-11-29T14:20:47
Planned,SW München,"HKW Süd, Anlage GuD2",SWM HKW Süd GuD2 DT60,Gas,Tennet (DE),2017-12-03T01:00:00,2017-12-03T04:00:00,64,Maintenance,Active,SWM55779533404#2913,2017-11-29T14:19:08
Planned,SW München,"HKW Süd, Anlage GuD2",SWM HKW Süd GuD2 GT62,Gas,Tennet (DE),2017-12-03T01:00:00,2017-12-03T04:00:00,136,Maintenance,Active,SWM55779501767#2915,2017-11-29T14:19:08
Unscheduled,EnBW,Kraftwerk Rostock,Kraftwerk Rostock,Hard Coal,50Hertz,2017-11-29T13:05:00,2017-11-29T14:15:00,100,Outage,Active,22244982#1318,2017-11-29T14:10:02
Unscheduled,RWE,Bergkamen,Bergkamen A,Hard Coal,Amprion,2017-11-29T07:30:00,2017-11-29T11:00:00,140,Outage,Active,2017385733#954,2017-11-29T14:05:21
Planned,Vattenfall GmbH,HKW Reuter West,HKW Reuter West Block E,Hard Coal,50Hertz,2017-11-29T14:00:00,2017-11-29T15:00:00,182,Other,Inactive,1031997#689,2017-11-29T13:37:31
Unscheduled,Vattenfall GmbH,HKW Reuter West,HKW Reuter West Block E,Hard Coal,50Hertz,2017-11-29T09:00:00,2017-11-29T12:00:00,282,Other,Active,1031998#689,2017-11-29T13:36:11
Unscheduled,RWE,Niederaußem,Niederaußem F,Lignite,Amprion,2017-11-29T12:56:00,2017-12-04T08:00:00,10,Other,Active,2017385779#898,2017-11-29T13:13:30
Planned,LEAG,KW Boxberg,KW Boxberg Block R,Lignite,50Hertz,2017-12-01T14:00:00,2017-12-04T05:00:00,104,Maintenance,Active,1034852#3196,2017-11-29T13:13:27
